,USDINR,NIFTY,INDIAVIX,GOLD,CRUDE,DXY,US_CPI,US_FEDFUNDS,US_10Y,RBI_REPO,USDINR_ret,NIFTY_ret,GOLD_ret,CRUDE_ret,DXY_ret,INR_vol_30d,Rate_Spread,Geo_Tension_DirectFX_IndiaChina,Geo_Tension_DirectFX_IndiaPak,Geo_Tension_OilSupply,Geo_Tension_RiskOff_RusUkr,Geo_Tension,Geo_Tension_RiskOff_Global,Month,Year
2020-03-03,72.82499694824219,11303.2998046875,24.540000915527344,1642.0999755859375,47.18000030517578,97.1500015258789,258.076,0.65,0.87,5.15,0.9355445711545451,1.5319647408546855,3.127546645147916,0.9197867490390976,-0.21569338861562315,0.3077989899031799,-4.5,2.0950102938041217,3.154540183298108,1.3989333072529082,0.8153353465636608,3.154540183298108,0.0,3,2020
2020-03-04,73.34200286865234,11251.0,24.229999542236328,1641.0999755859375,46.779998779296875,97.33999633789062,258.076,0.65,0.87,5.15,0.7099292029872695,-0.46269501465237006,-0.06089763198755538,-0.8478201002364627,0.1955685116084238,0.32791611021660866,-4.5,1.8975003999748727,2.8571416938844973,1.2670470011059296,0.7384685176935211,2.8571416938844973,0.0,3,2020
2020-03-05,74.0425033569336,11269.0,23.25,1666.4000244140625,45.900001525878906,96.81999969482422,258.076,0.65,0.87,5.15,0.9551150239730521,0.15998577904186018,1.5416518922981348,-1.881139966612022,-0.53420655704709,0.35989447213250886,-4.5,1.7186110152074705,2.587780844306252,1.3651446709803443,0.6688484117889115,2.587780844306252,0.0,3,2020
2020-03-06,73.8551025390625,10989.4501953125,25.639999389648438,1670.800048828125,41.279998779296875,95.94999694824219,258.076,0.65,0.87,5.15,-0.25309897609444576,-2.4806975302821943,0.2640437079691971,-10.065365126354575,-0.8985775142783203,0.36457656016996964,-4.5,1.5565866661380223,3.54,1.236443833650663,0.6057918343625474,3.54,0.0,3,2020
2020-03-09,73.99530029296875,10451.4501953125,30.799999237060547,1674.5,31.1299991607666,94.9000015258789,258.076,0.65,0.87,5.15,0.1898281216685005,-4.895604333595161,0.22144787309947844,-24.588178097574932,-1.094315222260689,0.36418529421851586,-4.5,1.1565394482139115,3.506619321778504,0.91867423782174,0.930013458950202,3.506619321778504,0.0,3,2020
2020-03-10,74.40599822998047,10451.4501953125,30.799999237060547,1659.0999755859375,34.36000061035156,96.41000366210938,258.076,0.65,0.87,5.15,0.5550324620423819,0.0,-0.9196789736675148,10.3758481743095,1.5911508028992882,0.37260204421732634,-4.5,1.0475051469020606,3.176028101299841,0.8320649969447579,0.8423351978551273,3.176028101299841,0.0,3,2020
2020-03-11,74.20500183105469,10458.400390625,31.559999465942383,1641.4000244140625,32.97999954223633,96.51000213623047,258.076,0.65,0.87,5.15,-0.27013467154156645,0.06649981756232659,-1.0668405420007354,-4.016301058212102,0.10372209347855321,0.37169999685549115,-4.5,0.9487501999874364,2.8766038097144304,1.062215139442231,0.7710344827586207,2.8766038097144304,0.0,3,2020
2020-03-12,74.76000213623047,9590.150390625,41.15999984741211,1589.300048828125,31.5,97.47000122070312,258.076,0.65,0.87,5.15,0.7479284299990674,-8.301938801064711,-3.1741181193497225,-4.487566897449302,0.9947146028631781,0.387925153945759,-4.5,0.8593055076037351,2.605408143170068,2.1483218163869693,0.698344176997964,2.605408143170068,0.0,3,2020
2020-03-13,75.30000305175781,9955.2001953125,51.470001220703125,1515.699951171875,31.729999542236328,98.75,258.076,0.65,0.87,5.15,0.7223126004508806,3.8065076126893693,-4.630975611591981,0.7301572769407239,1.3132233130874305,0.3973389628708916,-4.5,0.7782933330690114,2.3597798103350147,1.9457859075560977,0.6325068469079581,2.3597798103350147,0.0,3,2020
2020-03-16,73.90399932861328,9197.400390625,58.880001068115234,1485.9000244140625,28.700000762939453,98.08999633789062,258.076,0.65,0.87,5.15,-1.8539225319618935,-7.612100106679087,-1.9660835071461547,-9.549318698424791,-0.6683581388449378,0.5393640178308986,-4.5,0.5782697241069559,2.371033803170463,1.4457133732557577,1.6713572667390817,2.371033803170463,0.0,3,2020
2020-03-17,75.15499877929688,8967.0498046875,62.93000030517578,1524.9000244140625,26.950000762939453,99.58000183105469,258.076,0.65,0.87,5.15,1.6927357951510125,-2.504518409052825,2.6246718728858642,-6.097560813516734,1.519018808025474,0.6067009213203077,-4.5,0.5392857142857144,2.1475014243011383,1.3094168139005378,1.5137878279250288,2.1475014243011383,0.0,3,2020
2020-03-18,74.01239776611328,8468.7998046875,63.959999084472656,1477.300048828125,20.3700008392334,101.16000366210938,258.076,0.65,0.87,5.15,-1.520326035183639,-5.556454027271506,-3.1215145139910194,-24.41558344129846,1.5866657983550692,0.6766434524282409,-4.5,0.4884438332280355,1.9450428590299853,1.1859697947347652,1.3710734584263573,1.9450428590299853,0.0,3,2020
2020-03-19,74.98200225830078,8263.4501953125,72.19999694824219,1478.5999755859375,25.219999313354492,102.76000213623047,258.076,0.65,0.87,5.15,1.3100568573005233,-2.4247781753128472,0.08799341466505517,23.809515337769717,1.5816512615651313,0.7097182282351153,-4.5,0.4423951384184048,1.7616713454309836,1.0741609081934846,1.2418136767409074,1.7616713454309836,0.0,3,2020
2020-03-20,75.15969848632812,8745.4501953125,67.0999984741211,1484.0,22.43000030517578,102.81999969482422,258.076,0.65,0.87,5.15,0.23698517334227454,5.832914685846569,0.3652119912907814,-11.062645060031196,0.05838610095998398,0.7084833210624601,-4.5,4.007843137254903,2.707575757575757,0.9728929537780489,1.124740033630809,4.007843137254903,0.0,3,2020
2020-03-23,75.62210083007812,7610.25,71.98999786376953,1567.0,23.360000610351562,102.48999786376953,258.076,0.65,0.87,5.15,0.6152264485655312,-12.980466070471241,5.5929919137466255,4.146234028187612,-0.3209510134547289,0.712762695611715,-4.5,2.9778160068587485,2.011721056581611,0.7228566866278788,0.8356786333695408,2.9778160068587485,0.0,3,2020
2020-03-24,76.50599670410156,7801.0498046875,83.61000061035156,1660.199951171875,24.010000228881836,101.73999786376953,258.076,0.65,0.87,5.15,1.1688327411182975,2.507142402516349,5.947667592334072,2.782532540869198,-0.7317787253707464,0.7275434219760597,-4.5,2.69707842523582,1.8220633668439548,0.654708406950269,0.7568939139625143,2.69707842523582,0.0,3,2020
2020-03-25,77.26000213623047,8317.849609375,77.62999725341797,1632.300048828125,24.489999771118164,101.05000305175781,258.076,0.65,0.87,5.15,0.9855507602170466,6.624746894667499,-1.6805145864542737,1.9991650881324485,-0.6781942466085211,0.7384769445823853,-4.5,2.9916666666666663,1.6502859091389377,0.5929848973673825,0.6855367292131787,2.9916666666666663,0.0,3,2020
2020-03-26,75.84549713134766,8641.4501953125,71.52999877929688,1650.0999755859375,22.600000381469727,99.41999816894531,258.076,0.65,0.87,5.15,-1.8308373877451545,3.8904356430389475,1.0904812978834055,-7.717433267914419,-1.6130676235384334,0.8317387095851936,-4.5,2.7096232955895205,3.2864406779661017,0.5370804540967423,0.6209068383704537,3.2864406779661017,0.0,3,2020
2020-03-27,74.72560119628906,8660.25,70.38999938964844,1623.9000244140625,21.510000228881836,98.37000274658203,258.076,0.65,0.87,4.4,-1.4765490074106546,0.21755381634551707,-1.587779623023844,-4.823009443316684,-1.0561209431718344,0.8861928330101427,-3.7500000000000004,2.4541699400561834,2.976607093233416,0.4864464768890244,0.5623700168154047,2.976607093233416,0.0,3,2020
2020-03-30,75.46499633789062,8281.099609375,71.88999938964844,1622.0,20.09000015258789,99.18000030517578,258.076,0.65,0.87,4.4,0.9894803517997985,-4.378053643081891,-0.11700378012791113,-6.601580944603091,0.8234192700801612,0.8985085863058111,-3.7500000000000004,1.823441257747528,2.2116105707746936,0.7881582026679148,0.4178393166847704,2.2116105707746936,0.0,3,2020
2020-03-31,75.4000015258789,8597.75,64.41000366210938,1583.4000244140625,20.479999542236328,99.05000305175781,258.076,0.65,0.87,4.4,-0.08612577375702868,3.8237722713360567,-2.3797765466052723,1.9412612577715649,-0.13107204377693638,0.8965833038174189,-3.7500000000000004,1.6515338975370777,2.0031080300868456,1.796165739022882,0.4717663421418637,2.0031080300868456,0.0,3,2020
2020-04-01,75.32499694824219,8253.7998046875,60.04999923706055,1578.199951171875,20.309999465942383,99.66999816894531,256.032,0.05,0.66,4.4,-0.09947556514435796,-4.000467509668226,-0.32841184552284686,-0.8300785160827329,0.6259415427413151,0.8977457045161543,-4.3500000000000005,1.4958333333333331,1.814262344926714,1.7023161244695897,1.4394736842105262,1.814262344926714,0.0,4,2020
2020-04-02,77.56999969482422,8253.7998046875,60.04999923706055,1625.699951171875,25.31999969482422,100.18000030517578,256.032,0.05,0.66,4.4,2.9804219549117716,0.0,3.009758045216593,24.667653178834637,0.5116907249922864,1.0336564366921763,-4.3500000000000005,1.3548116477947605,1.6432203389830509,1.5418279979901297,1.3037653798746236,1.6432203389830509,0.0,4,2020
2020-04-03,77.13999938964844,8083.7998046875,55.29999923706055,1633.699951171875,28.34000015258789,100.58000183105469,256.032,0.05,0.66,4.4,-0.5543384128754547,-2.0596574186770744,0.49209572739625784,11.927332125446299,0.3992828155923167,1.043929835317537,-4.3500000000000005,1.2270849700280917,3.5596774193548386,1.3964701040043035,1.1808511572004683,3.5596774193548386,0.0,4,2020
2020-04-06,76.2300033569336,8083.7998046875,55.29999923706055,1677.0,26.079999923706055,100.69000244140625,256.032,0.05,0.66,4.4,-1.1796681876004245,0.0,2.6504284827250757,-7.974594977817818,0.10936628390236791,1.0711774455853071,-4.3500000000000005,1.772421541919533,2.64483015816552,1.0375732997504374,1.48913463145183,2.64483015816552,0.0,4,2020
2020-04-07,75.96489715576172,8792.2001953125,51.79999923706055,1664.800048828125,23.6299991607666,99.9800033569336,256.032,0.05,0.66,4.4,-0.34777146726671093,8.763210467115034,-0.7274866530635027,-9.39417473200399,-0.7051336451062484,1.0758376546432062,-4.3500000000000005,1.6053241335676427,3.5302325581395344,0.9397546909923592,1.3487444749808335,3.5302325581395344,0.0,4,2020
2020-04-08,76.66000366210938,8748.75,52.2400016784668,1665.4000244140625,25.09000015258789,100.12000274658203,256.032,0.05,0.66,4.4,0.9150364607515726,-0.4941902407507137,0.03603889766581325,6.17859095926403,0.14002739042588974,1.0807833167708323,-4.3500000000000005,1.4539800565861667,4.1863636363636365,0.907113717491076,1.2215897880353397,4.1863636363636365,0.0,4,2020
2020-04-09,75.95899963378906,9111.900390625,49.75,1736.199951171875,22.760000228881836,99.5199966430664,256.032,0.05,0.66,4.4,-0.9144325526125652,4.150883161880259,4.251226475316172,-9.286567993367377,-0.5992869427244529,1.0968948644472567,-4.3500000000000005,1.316904144617865,3.791688612668446,0.8215943601100716,1.106422779046737,3.791688612668446,0.0,4,2020
2020-04-10,76.6500015258789,9111.900390625,49.75,1736.199951171875,22.760000228881836,99.5199966430664,256.032,0.05,0.66,4.4,0.9097037815417153,0.0,0.0,0.0,0.0,1.1041704739960037,-4.3500000000000005,1.7714285714285711,3.4342221040137937,0.7441374543774537,1.327178729689808,3.4342221040137937,0.0,4,2020
2020-04-13,76.16649627685547,8993.849609375,51.459999084472656,1744.800048828125,22.40999984741211,99.3499984741211,256.032,0.05,0.66,4.4,-0.6307961375058735,-1.295567073707915,0.4953402775092375,-1.5377872493409939,-0.17081810156708288,1.114790907408175,-4.3500000000000005,1.639359832317671,4.622222222222222,0.5528920037689014,0.986090006491542,4.622222222222222,0.0,4,2020
2020-04-14,76.91000366210938,8993.849609375,51.459999084472656,1756.699951171875,20.110000610351562,98.88999938964844,256.032,0.05,0.66,4.4,0.9761606764099318,0.0,0.6820209772313124,-10.263271988938227,-0.46300864774796446,1.1157559036654339,-4.3500000000000005,1.4848069943738245,4.186456048153168,0.5007673715957831,0.8931250539735391,4.186456048153168,0.0,4,2020
2020-04-15,75.93099975585938,8925.2998046875,49.7400016784668,1727.199951171875,19.8700008392334,99.45999908447266,256.032,0.05,0.66,4.4,-1.272921414164896,-0.7621853562688519,-1.6792850697309403,-1.1934349270711797,0.5763977129560782,1.1421943290620031,-4.3500000000000005,1.3448248316689382,4.517241379310345,0.7819257540603249,2.2484152139461173,4.517241379310345,0.0,4,2020
2020-04-16,77.2125015258789,8992.7998046875,46.099998474121094,1720.4000244140625,19.8700008392334,100.02999877929688,256.032,0.05,0.66,4.4,1.6877188159512446,0.7562771164790316,-0.39369655801569925,0.0,0.5730944098844226,1.1681570026191126,-4.3500000000000005,1.218039674332282,4.09137241443351,1.0599674721189591,2.0364428663619933,4.09137241443351,0.0,4,2020
2020-04-17,77.56999969482422,9266.75,42.59000015258789,1689.199951171875,18.270000457763672,99.77999877929688,256.032,0.05,0.66,4.4,0.4630055520549181,3.046328187687486,-1.8135359683463026,-8.052341791101082,-0.24992502554318508,1.1670276056949624,-4.3500000000000005,1.10320735705505,3.705652815068986,0.960037622848134,1.8444544949854773,3.705652815068986,0.0,4,2020
2020-04-20,76.55999755859375,9261.849609375,43.459999084472656,1701.5999755859375,-37.630001068115234,99.95999908447266,256.032,0.05,0.66,4.4,-1.302052520567254,-0.05288143766692954,0.7340767684405947,-305.9660652724544,0.18039718117648373,1.1975531348566821,-4.3500000000000005,0.8196799161588355,6.211764705882353,0.9525764627659574,1.370424423060697,6.211764705882353,0.0,4,2020
2020-04-21,77.20999908447266,8981.4501953125,45.20000076293945,1678.199951171875,10.010000228881836,100.26000213623047,256.032,0.05,0.66,4.4,0.8490093346482208,-3.0274667144095657,-1.3751777591560432,-126.60111598392577,0.3001231037470298,1.202423736925186,-4.3500000000000005,0.7424034971869122,5.626142290956974,1.2614772365488698,1.2412258300512848,5.626142290956974,0.0,4,2020
2020-04-22,76.96939849853516,9187.2998046875,42.81999969482422,1728.699951171875,13.779999732971191,100.38999938964844,256.032,0.05,0.66,4.4,-0.3116184286885759,2.291941778872575,3.0091765861830932,37.66233184702416,0.12966013429895895,1.2029239388273127,-4.3500000000000005,0.6724124158344691,5.095730211435681,1.2760754870129871,1.1242076069730589,5.095730211435681,0.0,4,2020
2020-04-23,76.4000015258789,9313.900390625,39.22999954223633,1733.300048828125,16.5,100.43000030517578,256.032,0.05,0.66,4.4,-0.7397705890440198,1.377995587701486,0.2661015668526945,19.738754134520818,0.03984551824935956,1.207185421935724,-4.3500000000000005,0.609019837166141,4.615323439201816,1.155771765974752,1.018221433180997,4.615323439201816,0.0,4,2020
2020-04-24,76.42250061035156,9154.400390625,39.119998931884766,1723.5,16.940000534057617,100.37999725341797,256.032,0.05,0.66,4.4,0.02944906285771154,-1.7124941572334906,-0.5653982895085452,2.6666699033794927,-0.04978895908182013,1.2010734007029968,-4.3500000000000005,0.5516036785275251,4.1802076571169655,1.0468098389314189,0.9222272474927388,4.1802076571169655,0.0,4,2020
2020-04-27,76.27149963378906,9282.2998046875,38.040000915527344,1711.9000244140625,12.779999732971191,100.04000091552734,256.032,0.05,0.66,4.4,-0.19758706579413587,1.3971358975458648,-0.6730476116006634,-24.557264875658102,-0.33870925203581814,1.1470926972852569,-4.3500000000000005,0.4098399580794177,7.094835370067269,2.2489185658295834,0.7807203389830508,7.094835370067269,0.0,4,2020
2020-04-28,76.1863021850586,9380.900390625,35.349998474121094,1710.5,12.34000015258789,99.87000274658203,256.032,0.05,0.66,4.4,-0.11170286298228804,1.0622430648890235,-0.08178190280367925,-3.4428762877681707,-0.1699301953114296,1.1079620936557528,-4.3500000000000005,0.3712017485934561,6.425960288726497,2.0368987640743,0.7071168861890882,6.425960288726497,0.0,4,2020
2020-04-29,76.46499633789062,9553.349609375,33.84000015258789,1703.4000244140625,15.0600004196167,99.56999969482422,256.032,0.05,0.66,4.4,0.3658061158488435,1.8383013524196468,-0.41508188166836657,22.0421412754876,-0.3003935551289194,1.0685138450583767,-4.3500000000000005,0.3362062079172346,5.820144299119715,1.844867412331998,0.6404524972220648,5.820144299119715,0.0,4,2020
2020-04-30,75.25849914550781,9859.900390625,33.9900016784668,1684.199951171875,18.84000015258789,99.0199966430664,256.032,0.05,0.66,4.4,-1.5778424771661914,3.208830345213909,-1.1271617334156159,25.099599121175853,-0.5523782800477384,1.086992402873388,-4.3500000000000005,0.3045099185830705,5.271442421143394,1.6709400727784087,0.580072982570938,5.271442421143394,0.0,4,2020
2020-05-01,75.72000122070312,9859.900390625,33.9900016784668,1694.5,19.780000686645508,98.80000305175781,255.802,0.05,0.67,4.4,0.613222533581248,0.0,0.6115692392080874,4.98938708303831,-0.22217087332531138,1.091766467434073,-4.3500000000000005,0.7984615384615386,4.774470145634195,2.777796362115827,0.5886317907444667,4.774470145634195,0.0,5,2020
2020-05-04,75.60050201416016,9293.5,43.66999816894531,1706.9000244140625,20.389999389648438,99.4800033569336,255.802,0.05,0.67,4.4,-0.15781722743857252,-5.744483901313502,0.7317807267077203,3.0839164905326344,0.6882593969349982,1.0866003925770924,-4.3500000000000005,3.605882352941176,3.5474176850336345,2.063894765244755,1.4197594831685405,3.605882352941176,0.0,5,2020
2020-05-05,75.8499984741211,9205.599609375,43.61000061035156,1704.4000244140625,24.559999465942383,99.70999908447266,255.802,0.05,0.67,4.4,0.33001958097342854,-0.9458265521601117,-0.14646434848216705,20.4512025557537,0.23119794911328206,1.0662138493117985,-4.3500000000000005,3.2659329776104395,3.212980144363248,2.79402103443308,1.2859097614688406,3.2659329776104395,0.0,5,2020
2020-05-06,76.16999816894531,9270.900390625,41.25,1684.199951171875,23.989999771118164,100.08999633789062,255.802,0.05,0.67,4.4,0.4218849060799945,0.7093593467121684,-1.185172081250807,-2.320845713431885,0.38110245402374066,1.0527050853392854,-4.3500000000000005,2.958032783721659,2.9100721495598574,2.53061096933716,1.1646789010702845,2.958032783721659,0.0,5,2020
2020-05-07,76.15129852294922,9199.0498046875,39.93000030517578,1721.800048828125,23.549999237060547,99.88999938964844,255.802,0.05,0.67,4.4,-0.02454988374112066,-0.7750119504051356,2.23251981631325,-1.8340997843082074,-0.1998171201515686,0.997049234585876,-4.3500000000000005,2.7638297872340423,2.635721210571697,2.292034239974489,1.054877241968238,2.7638297872340423,0.0,5,2020
2020-05-08,76.08000183105469,9251.5,38.40999984741211,1709.9000244140625,24.739999771118164,99.7300033569336,255.802,0.05,0.67,4.4,-0.09362505075740657,0.5701697069383505,-0.6911385803573311,5.053080987726388,-0.16017222313791102,0.956711290863942,-4.3500000000000005,2.5032660422953503,2.387235072817098,2.0759496504480324,0.9554272809440764,2.5032660422953503,0.0,5,2020
